seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
141; TRBD1*01;5;9;{};{};{10,11,12,14,15,16,17,18,19,20};1;9;9
141; TRBD1*01;5;-3;{};{};{0,1,2,3,4,6,7,8};1;5;5
141; TRBD1*01;5;-6;{};{};{0,1,3,4,5};1;2;2
141; TRBD1*01;5;-5;{};{};{0,1,3,4,6};1;2;2
141; TRBD1*01;10;-1;{};{};{0,1,2,3,6,7,8};2;4;5
141; TRBD1*01;5;-2;{};{};{0,1,2,4,6,7,8,9};1;3;3
141; TRBD1*01;25;3;{};{};{3,4,10,11,13,14};5;5;9
141; TRBD1*01;5;4;{};{};{4,6,7,8,9,10,11,13,14,15};1;5;5
141; TRBD1*01;5;5;{};{};{6,7,9,10,11,13,14,15};1;5;5
141; TRBD1*01;5;-4;{};{};{1,3,4,6};1;0;0
141; TRBD1*01;10;0;{};{};{0,1,4,5,6,7,8,10,11};2;2;3
141; TRBD1*01;5;1;{};{};{1,3,5,7,8,10,11,12};1;2;2
141; TRBD1*01;10;2;{};{};{3,4,5,6,7,8,10,11};2;12;13
141; TRBD2*01;5;56;{};{};{56,58};1;57;57
141; TRBD2*01;5;57;{};{};{58,59};1;57;57
141; TRBD2*01;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
141; TRBD2*01;10;53;{};{};{53,54,57,58};2;55;56
141; TRBD2*01;5;54;{};{};{54,56,57,59};1;55;55
141; TRBD2*01;5;55;{};{};{56,58,59};1;55;55
141; TRBD2*01;15;50;{};{};{50,51,52,54,55,59};3;56;58
141; TRBD2*01;5;46;{};{};{46,47,48,49,50,51,53,54,56,58,59};1;52;52
141; TRBD2*01;5;49;{};{};{49,50,51,53,55,56,57,58,59};1;52;52
141; TRBD2*01;10;47;{};{};{47,48,49,52,54,55,56,58,59};2;50;51
141; TRBD2*01;10;44;{};{};{44,45,46,47,48,51,52,53,54,56,58,59};2;49;50
141; TRBD2*01;5;45;{};{};{45,46,47,49,50,51,52,53,54,56,58,59};1;48;48
141; TRBD2*01;5;43;{};{};{43,44,45,47,48,49,50,52,53,54,56,58};1;46;46
141; TRBD2*01;5;39;{};{};{39,40,41,42,43,44,46,47,48,49,50,51,52,53,54};1;45;45
141; TRBD2*01;10;40;{};{};{40,41,44,45,47,48,49,50,51,52,53,54};2;42;43
141; TRBD2*01;5;41;{};{};{41,43,45,46,47,48,49,50,51,52,53,54,56};1;42;42
141; TRBD2*01;10;42;{};{};{43,44,46,49,50,51,52,53,54,56};2;47;48
141; TRBD2*01;5;38;{};{};{39,40,41,42,43,45,46,47,48,49,50,51,52,53};1;38;38
141; TRBD2*01;5;30;{};{};{30,31,32,33,34,35,36,38,39,40,41,43,44,45};1;37;37
141; TRBD2*01;10;37;{};{};{39,40,42,44,45,46,47,48,49,50,51,52};2;37;38
141; TRBD2*01;15;36;{};{};{39,41,42,43,44,45,46,47,48,49,50,51};3;36;38
141; TRBD2*01;10;34;{};{};{34,37,38,40,41,42,43,44,45,46,47,48,49};2;35;36
141; TRBD2*01;15;35;{};{};{38,39,40,41,43,44,45,46,47,48,49,50};3;35;37
141; TRBD2*01;10;31;{};{};{31,32,35,36,37,39,40,41,43,44,45,46};2;33;34
141; TRBD2*01;5;32;{};{};{32,34,35,36,37,38,39,41,43,44,45,46,47};1;33;33
141; TRBD2*01;10;33;{};{};{34,36,37,38,39,40,43,44,45,46,47,48};2;41;42
141; TRBD2*01;5;19;{};{};{19,20,21,22,23,24,25,26,27,28,30,31,32,34};1;29;29
141; TRBD2*01;10;28;{};{};{28,30,31,32,33,36,39,40,41,43};2;34;35
141; TRBD2*01;5;29;{};{};{30,31,32,33,34,35,37,39,40,41,43,44};1;29;29
141; TRBD2*01;20;25;{};{};{25,26,28,29,30,31,32,33,34,39,40};4;35;38
141; TRBD2*01;20;26;{};{};{26,28,29,32,34,39,40,41};4;35;38
141; TRBD2*01;15;27;{};{};{28,30,31,33,34,35,39,40,41};3;36;38
141; TRBD2*01;10;20;{};{};{20,21,22,23,24,25,28,30,31,32,34};2;26;27
141; TRBD2*01;10;21;{};{};{21,22,23,24,26,27,28,29,30,31,32,34};2;35;36
141; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,25,26,28};1;24;24
141; TRBD2*01;15;22;{};{};{22,23,25,26,27,28,31,32,34};3;35;37
141; TRBD2*01;20;23;{};{};{23,25,27,29,30,31,32,34};4;35;38
141; TRBD2*01;20;24;{};{};{25,26,27,28,29,30,31,32,34,39};4;35;38
141; TRBD2*01;10;18;{};{};{18,19,20,21,24,25,26,28,30,31,32};2;22;23
141; TRBD2*01;5;16;{};{};{16,17,18,19,20,22,23,24,25,26,28,30,31};1;21;21
141; TRBD2*01;5;14;{};{};{14,15,16,17,18,19,21,23,25,26,28};1;20;20
141; TRBD2*01;10;17;{};{};{17,18,19,21,22,23,26,28,30,31,32};2;24;25
141; TRBD2*01;10;15;{};{};{15,16,17,20,21,22,23,25,26,28,30};2;18;19
141; TRBD2*01;5;-13;{};{};{0,1};1;2;2
141; TRBD2*01;5;-12;{};{};{0,1,3};1;2;2
141; TRBD2*01;5;-11;{};{};{0,1,3,4};1;2;2
141; TRBD2*01;5;10;{};{};{10,11,13,14,16,17,18,19,20,21,22,23,25};1;12;12
141; TRBD2*01;5;-10;{};{};{0,1,3,4};1;2;2
141; TRBD2*01;5;11;{};{};{11,13,14,15,16,17,18,20,21,22,23,25,26};1;12;12
141; TRBD2*01;15;12;{};{};{13,14,15,19,20,21,22,23,25,26};3;16;18
141; TRBD2*01;5;-6;{};{};{0,1,2,3,4,6,7,8};1;5;5
141; TRBD2*01;5;-9;{};{};{0,1,3,4,6};1;2;2
141; TRBD2*01;5;6;{};{};{6,7,8,9,11,12,13,14,15,16,17,18,19,20,21};1;10;10
141; TRBD2*01;5;7;{};{};{7,8,10,11,12,13,14,15,16,17,18,19,20,21,22};1;9;9
141; TRBD2*01;5;-7;{};{};{0,1,3,4,6,7,8};1;2;2
141; TRBD2*01;5;8;{};{};{8,10,12,13,14,15,17,18,19,20,21,22,23};1;9;9
141; TRBD2*01;10;9;{};{};{10,11,12,15,16,17,18,19,20,21,22,23};2;13;14
141; TRBD2*01;5;-1;{};{};{0,1,2,3,4,5,6,8,10,11,13,14};1;7;7
141; TRBD2*01;5;-8;{};{};{1,3,4,6,7};1;0;0
141; TRBD2*01;5;-5;{};{};{0,1,3,4,6,7,8,10};1;2;2
141; TRBD2*01;10;-2;{};{};{0,1,2,3,6,7,8,10,11,13};2;4;5
141; TRBD2*01;5;-3;{};{};{0,1,2,4,5,6,7,8,10,11};1;3;3
141; TRBD2*01;15;3;{};{};{3,4,8,9,10,11,13,14,15,16,17,18};3;5;7
141; TRBD2*01;5;4;{};{};{4,6,7,8,9,10,11,12,13,14,15,16,17,18,19};1;5;5
141; TRBD2*01;15;5;{};{};{6,7,9,10,14,15,16,17,18,19,20};3;11;13
141; TRBD2*01;10;-4;{};{};{2,3,4,6,7,8,10,11};2;0;1
141; TRBD2*01;10;0;{};{};{0,1,4,5,7,8,10,11,13,14,15};2;2;3
141; TRBD2*01;5;1;{};{};{1,3,5,6,7,8,9,10,11,13,14,15,16};1;2;2
141; TRBD2*01;15;2;{};{};{3,4,5,6,7,11,13,14,15,16,17};3;8;10
141; TRBD2*02;5;56;{};{};{56,58};1;57;57
141; TRBD2*02;5;57;{};{};{58,59};1;57;57
141; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,54,56,58,59};1;55;55
141; TRBD2*02;10;53;{};{};{53,54,57,58};2;55;56
141; TRBD2*02;5;54;{};{};{54,56,57,59};1;55;55
141; TRBD2*02;5;55;{};{};{56,58,59};1;55;55
141; TRBD2*02;15;50;{};{};{50,51,52,54,55,59};3;56;58
141; TRBD2*02;5;46;{};{};{46,47,48,49,50,51,53,54,56,58,59};1;52;52
141; TRBD2*02;5;49;{};{};{49,50,51,53,55,56,57,58,59};1;52;52
141; TRBD2*02;10;47;{};{};{47,48,49,52,54,55,56,58};2;50;51
141; TRBD2*02;15;44;{};{};{44,45,46,47,48,51,52,53,54,58,59};3;55;57
141; TRBD2*02;5;45;{};{};{45,46,47,49,50,51,52,53,54,56,57,58,59};1;48;48
141; TRBD2*02;5;43;{};{};{43,44,45,47,48,49,50,52,53,54,55,56,58};1;46;46
141; TRBD2*02;5;39;{};{};{39,40,41,42,43,44,46,47,48,49,50,51,52,53,54};1;45;45
141; TRBD2*02;10;40;{};{};{40,41,44,45,47,48,49,50,51,53,54};2;42;43
141; TRBD2*02;5;41;{};{};{41,43,45,46,47,48,49,50,51,52,54,56};1;42;42
141; TRBD2*02;10;42;{};{};{43,44,46,49,50,51,52,53,54,56};2;47;48
141; TRBD2*02;5;38;{};{};{39,40,41,42,43,45,46,47,48,49,51,52,53};1;38;38
141; TRBD2*02;5;30;{};{};{30,31,32,33,34,35,36,38,39,40,41,42,43,44,45};1;37;37
141; TRBD2*02;10;37;{};{};{39,40,42,44,45,46,47,48,49,50,51,52};2;37;38
141; TRBD2*02;15;36;{};{};{39,41,42,43,44,45,46,47,49,50,51};3;36;38
141; TRBD2*02;10;34;{};{};{34,37,38,40,41,42,43,44,45,47,48,49};2;35;36
141; TRBD2*02;15;35;{};{};{38,39,40,41,43,44,45,46,47,48,49,50};3;35;37
141; TRBD2*02;10;31;{};{};{31,32,35,36,37,39,40,41,44,45,46};2;33;34
141; TRBD2*02;5;32;{};{};{32,34,35,36,37,38,39,41,43,45,46,47};1;33;33
141; TRBD2*02;10;33;{};{};{34,36,37,38,39,40,43,44,46,47,48};2;41;42
141; TRBD2*02;5;19;{};{};{19,20,21,22,23,24,25,26,27,28,30,31,32,34};1;29;29
141; TRBD2*02;10;28;{};{};{28,30,31,32,33,36,39,40,41,43};2;34;35
141; TRBD2*02;5;29;{};{};{30,31,32,33,34,35,37,39,40,41,43,44};1;29;29
141; TRBD2*02;10;25;{};{};{25,26,28,29,30,31,32,33,34,37,39,40};2;35;36
141; TRBD2*02;15;26;{};{};{26,28,29,32,34,38,39,40,41};3;35;37
141; TRBD2*02;15;27;{};{};{28,30,31,33,34,35,39,40,41};3;36;38
141; TRBD2*02;10;20;{};{};{20,21,22,23,24,25,28,30,31,32,34};2;26;27
141; TRBD2*02;10;21;{};{};{21,22,23,24,26,27,28,29,30,31,32,33,34};2;35;36
141; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,25,26,28};1;24;24
141; TRBD2*02;25;22;{};{};{22,23,25,26,27,28,31,32};5;33;37
141; TRBD2*02;15;23;{};{};{23,25,27,29,30,31,32,34,35};3;36;38
141; TRBD2*02;10;24;{};{};{25,26,27,28,29,30,31,32,34,36,39};2;37;38
141; TRBD2*02;10;18;{};{};{18,19,20,21,24,25,26,28,30,31,32};2;22;23
141; TRBD2*02;5;16;{};{};{16,17,18,19,20,22,23,24,25,26,28,30,31};1;21;21
141; TRBD2*02;10;14;{};{};{14,15,16,17,18,19,21,23,25,28};2;26;27
141; TRBD2*02;10;17;{};{};{17,18,19,21,22,23,26,28,29,30,31,32};2;24;25
141; TRBD2*02;10;15;{};{};{15,16,17,20,21,22,23,25,26,27,28,30};2;18;19
141; TRBD2*02;5;-10;{};{};{0,1,2,3,4};1;5;5
141; TRBD2*02;5;-13;{};{};{0,1};1;2;2
141; TRBD2*02;5;-12;{};{};{0,1,3};1;2;2
141; TRBD2*02;5;-11;{};{};{0,1,3,4};1;2;2
141; TRBD2*02;5;10;{};{};{10,11,13,14,16,17,18,19,20,21,22,23,25};1;12;12
141; TRBD2*02;5;11;{};{};{11,13,14,15,16,17,18,20,21,22,23,25,26};1;12;12
141; TRBD2*02;15;12;{};{};{13,14,15,19,20,21,22,23,24,25,26};3;16;18
141; TRBD2*02;10;-6;{};{};{0,1,2,3,4,7,8};2;5;6
141; TRBD2*02;10;-9;{};{};{0,1,4,6};2;2;3
141; TRBD2*02;5;6;{};{};{6,7,8,9,11,12,13,14,15,16,17,19,20,21};1;10;10
141; TRBD2*02;5;7;{};{};{7,8,10,11,12,13,14,15,16,17,18,19,20,21,22};1;9;9
141; TRBD2*02;5;-7;{};{};{0,1,3,4,5,6,7,8};1;2;2
141; TRBD2*02;5;8;{};{};{8,10,12,13,14,15,17,18,19,21,22,23};1;9;9
141; TRBD2*02;10;9;{};{};{10,11,12,15,16,17,18,19,20,21,22,23};2;13;14
141; TRBD2*02;10;-1;{};{};{0,1,2,3,4,5,6,8,10,13,14};2;11;12
141; TRBD2*02;10;-8;{};{};{1,3,6,7};2;4;5
141; TRBD2*02;5;-5;{};{};{0,1,3,4,6,7,8,10};1;2;2
141; TRBD2*02;10;-2;{};{};{0,1,2,3,6,7,8,10,11,13};2;4;5
141; TRBD2*02;5;-3;{};{};{0,1,2,4,5,6,7,8,9,10,11};1;3;3
141; TRBD2*02;15;3;{};{};{3,4,8,9,10,11,13,14,15,16,17,18};3;5;7
141; TRBD2*02;5;4;{};{};{4,6,7,8,9,10,11,12,13,14,15,16,17,18,19};1;5;5
141; TRBD2*02;15;5;{};{};{6,7,9,10,14,15,16,17,18,19,20};3;11;13
141; TRBD2*02;10;-4;{};{};{2,3,4,6,7,10,11};2;0;1
141; TRBD2*02;10;0;{};{};{0,1,4,5,7,8,10,11,12,13,14,15};2;2;3
141; TRBD2*02;5;1;{};{};{1,3,5,6,7,8,9,10,11,13,14,15,16};1;2;2
141; TRBD2*02;15;2;{};{};{3,4,5,6,7,11,13,14,15,16,17};3;8;10
142; TRBD1*01;5;56;{};{};{56,58,59};1;57;57
142; TRBD1*01;5;57;{};{};{58,59};1;57;57
142; TRBD1*01;5;49;{};{};{49,50,51,52,53,54,56,58,59};1;55;55
142; TRBD1*01;5;55;{};{};{56,58,59};1;55;55
142; TRBD1*01;10;54;{};{};{56,57,59};2;54;55
142; TRBD1*01;20;53;{};{};{57,58,59};4;53;56
142; TRBD1*01;5;50;{};{};{50,51,53,54,55,56,58,59};1;52;52
142; TRBD1*01;10;51;{};{};{51,54,55,58,59};2;52;53
142; TRBD1*01;15;52;{};{};{55,56,57,58,59};3;52;54
142; TRBD1*01;10;48;{};{};{49,50,51,52,53,56,58,59};2;54;55
142; TRBD1*01;26;46;{};{};{46,51,56,57};9;47;55
142; TRBD1*01;15;47;{};{};{49,50,52,56};3;53;55
142; TRBD1*01;20;45;{};{};{46,48,49,50,51,56};4;52;55
142; TRBD1*01;15;44;{};{};{46,47,48,50,51,55};3;52;54
142; TRBD1*01;15;43;{};{};{46,47,48,49,50,51,54};3;43;45
142; TRBD1*01;15;42;{};{};{45,47,49,50,51,53};3;42;44
142; TRBD1*01;10;40;{};{};{40,43,44,45,46,49,50};2;41;42
142; TRBD1*01;15;41;{};{};{44,45,46,49,50,51,52};3;41;43
142; TRBD1*01;10;39;{};{};{40,42,43,44,46,49};2;47;48
142; TRBD1*01;20;36;{};{};{36,37,39,41,46,47};4;42;45
142; TRBD1*01;15;37;{};{};{37,40,41,42,46,48};3;43;45
142; TRBD1*01;10;38;{};{};{40,41,42,43,46,49};2;38;39
142; TRBD1*01;20;34;{};{};{34,36,38,39,40,45};4;41;44
142; TRBD1*01;30;35;{};{};{36,37,38,39,40};6;41;46
142; TRBD1*01;10;31;{};{};{31,32,34,35,36,37,40,42};2;38;39
142; TRBD1*01;15;32;{};{};{32,34,35,36,40,43};3;37;39
142; TRBD1*01;15;33;{};{};{34,36,37,38,40,44};3;41;43
142; TRBD1*01;15;27;{};{};{27,28,29,30,34,36,37,38};3;31;33
142; TRBD1*01;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32};1;30;30
142; TRBD1*01;5;28;{};{};{28,29,31,32,33,34,36,37,39};1;30;30
142; TRBD1*01;15;29;{};{};{29,31,33,34,36,37};3;38;40
142; TRBD1*01;10;30;{};{};{31,32,33,35,36,37,40,41};2;38;39
142; TRBD1*01;5;19;{};{};{19,20,21,22,23,24,25,27,28,29,30};1;26;26
142; TRBD1*01;10;20;{};{};{20,21,22,23,24,25,27,28,29};2;30;31
142; TRBD1*01;5;25;{};{};{25,27,28,29,30,31,32,34,36};1;26;26
142; TRBD1*01;5;26;{};{};{27,28,30,31,32,34,36,37};1;26;26
142; TRBD1*01;5;17;{};{};{17,18,19,20,21,22,23,25,27};1;24;24
142; TRBD1*01;5;22;{};{};{22,23,25,26,27,28,29,31,32,33};1;24;24
142; TRBD1*01;10;23;{};{};{23,25,26,28,29,31,32};2;33;34
142; TRBD1*01;15;24;{};{};{25,27,31,32,34,35};3;28;30
142; TRBD1*01;5;18;{};{};{18,19,20,21,23,25,27,28,29};1;22;22
142; TRBD1*01;5;13;{};{};{13,14,15,16,17,19,20,21,22,23,24};1;18;18
142; TRBD1*01;5;6;{};{};{6,7,8,9,10,11,12,13,14,15,17};1;16;16
142; TRBD1*01;5;14;{};{};{14,15,17,18,19,20,21,22,23,25};1;16;16
142; TRBD1*01;5;15;{};{};{15,17,19,20,21,22,23,25,26};1;16;16
142; TRBD1*01;10;16;{};{};{17,18,19,20,21,22,23,25};2;26;27
142; TRBD1*01;5;8;{};{};{8,9,10,11,13,14,15,17,18,19};1;12;12
142; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,17,18,19,20};1;11;11
142; TRBD1*01;5;10;{};{};{10,12,13,14,15,17,18,19,20,21};1;11;11
142; TRBD1*01;5;11;{};{};{12,13,14,15,16,17,18,19,20,21};1;11;11
142; TRBD1*01;5;9;{};{};{9,10,12,13,14,15,17,18,19,20};1;11;11
142; TRBD1*01;5;10;{};{};{10,12,13,14,15,17,18,19,20,21};1;11;11
142; TRBD1*01;5;11;{};{};{12,13,14,15,16,17,18,19,20,21};1;11;11
142; TRBD1*01;5;7;{};{};{7,8,9,11,12,13,14,15,17,18};1;10;10
142; TRBD1*01;5;-9;{};{};{0,2};1;1;1
142; TRBD1*01;10;-8;{};{};{0,3};2;1;2
142; TRBD1*01;15;-7;{};{};{0,4};3;1;3
142; TRBD1*01;20;-6;{};{};{0,5};4;1;4
142; TRBD1*01;10;-2;{};{};{0,1,2,3,6,7,8};2;4;5
142; TRBD1*01;15;-3;{};{};{0,1,2,6,7,8};3;3;5
142; TRBD1*01;20;-4;{};{};{0,1,6};4;2;5
142; TRBD1*01;25;-5;{};{};{0,6};5;1;5
142; TRBD1*01;15;5;{};{};{6,7,8,12,13,14,15,16};3;9;11
142; TRBD1*01;10;4;{};{};{6,7,8,9,10,12,13,14,15};2;4;5
142; TRBD1*01;25;3;{};{};{8,9,10,12,13,14};5;3;7
142; TRBD1*01;5;-1;{};{};{0,2,3,4,6,7,8,9,10};1;1;1
142; TRBD1*01;15;2;{};{};{5,6,7,8,9,10,12,13};3;2;4
142; TRBD1*01;10;0;{};{};{0,3,4,5,6,7,8,9,10,11};2;1;2
142; TRBD1*01;15;1;{};{};{4,5,7,8,9,10};3;1;3
142; TRBD2*01;5;56;{};{};{56,58,59};1;57;57
142; TRBD2*01;5;57;{};{};{58,59};1;57;57
142; TRBD2*01;5;55;{};{};{56,58,59};1;55;55
142; TRBD2*01;10;54;{};{};{56,57};2;54;55
142; TRBD2*01;20;53;{};{};{57,58,59};4;53;56
142; TRBD2*01;15;50;{};{};{50,51,53,54,55,59};3;56;58
142; TRBD2*01;10;51;{};{};{51,54,55,56,57,58,59};2;52;53
142; TRBD2*01;15;52;{};{};{55,56,57,58,59};3;52;54
142; TRBD2*01;5;48;{};{};{49,50,51,52,53,54,56,58,59};1;48;48
142; TRBD2*01;20;46;{};{};{46,51,52,54,56,58,59};4;47;50
142; TRBD2*01;10;47;{};{};{49,50,52,53,55,56,58,59};2;47;48
142; TRBD2*01;10;45;{};{};{46,48,49,50,51,53,56,58,59};2;54;55
142; TRBD2*01;15;44;{};{};{46,47,48,49,50,51,52,56,58,59};3;53;55
142; TRBD2*01;25;43;{};{};{46,47,48,50,56,58};5;51;55
142; TRBD2*01;20;42;{};{};{45,47,48,49,51,56};4;52;55
142; TRBD2*01;20;40;{};{};{40,43,44,45,46,48,49,50,51};4;52;55
142; TRBD2*01;20;41;{};{};{44,45,46,47,49,50,51,56};4;52;55
142; TRBD2*01;15;39;{};{};{40,42,43,44,45,46,47,49,50,51};3;52;54
142; TRBD2*01;10;36;{};{};{36,37,39,41,42,44,46,49,50,51};2;47;48
142; TRBD2*01;10;37;{};{};{37,40,41,42,43,45,46,49,50,51};2;38;39
142; TRBD2*01;20;38;{};{};{40,41,42,43,44,49,50,51};4;45;48
142; TRBD2*01;15;34;{};{};{34,36,38,39,40,42,46,49};3;43;45
142; TRBD2*01;10;35;{};{};{36,37,38,39,40,41,43,46,49,50};2;44;45
142; TRBD2*01;25;31;{};{};{31,32,34,35,39,40,46};5;41;45
142; TRBD2*01;35;32;{};{};{32,34,35,36,37,38,46};7;39;45
142; TRBD2*01;20;33;{};{};{34,36,37,38,39,40,41,46};4;42;45
142; TRBD2*01;10;27;{};{};{27,28,29,30,32,33,34,35,36,37,40};2;38;39
142; TRBD2*01;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32,34,36};1;30;30
142; TRBD2*01;15;28;{};{};{28,29,31,32,33,34,36,37,40};3;41;43
142; TRBD2*01;20;29;{};{};{29,31,33,34,35,36,37,40};4;41;44
142; TRBD2*01;25;30;{};{};{31,32,33,35,36,37,38,40};5;41;45
142; TRBD2*01;10;19;{};{};{19,20,21,22,23,24,25,28,29,31,32,34};2;26;27
142; TRBD2*01;10;25;{};{};{25,27,28,29,30,31,32,33,34,36,37,40};2;38;39
142; TRBD2*01;20;26;{};{};{27,28,30,31,36,37,40};4;32;35
142; TRBD2*01;5;20;{};{};{20,21,22,23,24,26,27,29,31,32,34};1;25;25
142; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,25,27,28};1;24;24
142; TRBD2*01;5;17;{};{};{17,18,19,20,21,22,23,25,27,28,29,31,32};1;24;24
142; TRBD2*01;5;22;{};{};{22,23,25,26,27,28,29,30,31,32,34,36,37};1;24;24
142; TRBD2*01;15;23;{};{};{23,25,26,28,32,34,36,37};3;29;31
142; TRBD2*01;10;24;{};{};{25,27,29,30,31,32,34,36,37};2;38;39
142; TRBD2*01;10;18;{};{};{18,19,20,21,24,25,26,27,28,29,31,32};2;22;23
142; TRBD2*01;10;12;{};{};{12,13,14,15,16,19,20,21,22,23,25,27};2;17;18
142; TRBD2*01;5;6;{};{};{6,7,8,9,10,11,12,13,14,15,17,18,19,20,21};1;16;16
142; TRBD2*01;5;14;{};{};{14,15,17,18,20,21,23,25,27,28,29};1;16;16
142; TRBD2*01;5;15;{};{};{15,17,19,21,22,23,25,27,28,29};1;16;16
142; TRBD2*01;5;16;{};{};{17,18,19,20,22,23,24,25,27,28,29,31};1;16;16
142; TRBD2*01;5;-14;{};{};{0};1;1;1
142; TRBD2*01;10;-13;{};{};{0};2;1;2
142; TRBD2*01;15;-12;{};{};{0};3;1;3
142; TRBD2*01;10;8;{};{};{8,9,10,11,14,15,16,17,18,19,20,21,22,23};2;12;13
142; TRBD2*01;20;-11;{};{};{0};4;1;4
142; TRBD2*01;5;9;{};{};{9,10,12,13,15,17,18,19,20,21,22,23};1;11;11
142; TRBD2*01;5;10;{};{};{10,12,13,14,16,17,18,19,20,21,22,23,25};1;11;11
142; TRBD2*01;25;-10;{};{};{0};5;1;5
142; TRBD2*01;5;11;{};{};{12,13,14,15,16,17,18,19,20,21,22,23,25};1;11;11
142; TRBD2*01;5;7;{};{};{7,8,9,11,12,13,14,15,17,18,19,20,21,22};1;10;10
142; TRBD2*01;25;-9;{};{};{0,6};5;1;5
142; TRBD2*01;20;-7;{};{};{0,1,6,7,8};4;2;5
142; TRBD2*01;25;-8;{};{};{0,6,7};5;1;5
142; TRBD2*01;5;-2;{};{};{0,1,2,3,4,6,7,8,9,10,12,13};1;5;5
142; TRBD2*01;5;-3;{};{};{0,1,2,3,5,6,7,8,9,10,12};1;4;4
142; TRBD2*01;5;-4;{};{};{0,1,2,4,6,7,8,9,10};1;3;3
142; TRBD2*01;15;-6;{};{};{0,2,6,7,8,9};3;3;5
142; TRBD2*01;5;5;{};{};{6,7,8,10,11,12,13,14,15,17,18,19,20};1;5;5
142; TRBD2*01;10;-5;{};{};{1,3,6,7,8,9,10};2;4;5
142; TRBD2*01;15;4;{};{};{6,7,8,9,13,14,15,17,18,19};3;10;12
142; TRBD2*01;30;3;{};{};{9,10,11,12,13,14,15,17,18};6;3;8
142; TRBD2*01;5;-1;{};{};{0,2,3,4,5,6,8,9,10,12,13,14};1;1;1
142; TRBD2*01;15;2;{};{};{5,6,7,8,9,10,12,13,14,15,17};3;2;4
142; TRBD2*01;10;0;{};{};{0,3,4,5,7,8,9,10,12,13,14,15};2;1;2
142; TRBD2*01;15;1;{};{};{4,5,6,7,8,10,12,13,14,15};3;1;3
142; TRBD2*02;5;56;{};{};{56,58,59};1;57;57
142; TRBD2*02;5;57;{};{};{58,59};1;57;57
142; TRBD2*02;5;55;{};{};{56,58,59};1;55;55
142; TRBD2*02;10;54;{};{};{56,57};2;54;55
142; TRBD2*02;20;53;{};{};{57,58,59};4;53;56
142; TRBD2*02;15;50;{};{};{50,51,53,54,55,59};3;56;58
142; TRBD2*02;10;51;{};{};{51,54,55,56,57,58,59};2;52;53
142; TRBD2*02;15;52;{};{};{55,56,57,58,59};3;52;54
142; TRBD2*02;5;48;{};{};{49,50,51,52,53,54,56,58,59};1;48;48
142; TRBD2*02;20;46;{};{};{46,51,52,54,56,58,59};4;47;50
142; TRBD2*02;10;47;{};{};{49,50,52,53,55,56,58,59};2;47;48
142; TRBD2*02;10;45;{};{};{46,48,49,50,51,53,56,57,58,59};2;54;55
142; TRBD2*02;25;44;{};{};{46,47,48,49,50,51,52,58,59};5;53;57
142; TRBD2*02;20;43;{};{};{46,47,48,50,55,56,58};4;51;54
142; TRBD2*02;15;42;{};{};{45,47,48,49,51,54,56};3;42;44
142; TRBD2*02;15;40;{};{};{40,43,44,45,46,48,49,50,51,52};3;53;55
142; TRBD2*02;15;41;{};{};{44,45,46,47,49,50,51,53,56};3;41;43
142; TRBD2*02;15;39;{};{};{40,42,43,44,45,46,47,49,50,51};3;52;54
142; TRBD2*02;5;36;{};{};{36,37,39,41,42,44,46,48,49,50,51};1;38;38
142; TRBD2*02;15;37;{};{};{37,40,41,42,43,45,46,50,51};3;47;49
142; TRBD2*02;20;38;{};{};{40,41,42,43,44,49,50,51};4;45;48
142; TRBD2*02;15;34;{};{};{34,36,38,39,40,42,46,49};3;43;45
142; TRBD2*02;10;35;{};{};{36,37,38,39,40,41,43,46,47,49,50};2;44;45
142; TRBD2*02;15;31;{};{};{31,32,34,35,39,40,43,46};3;36;38
142; TRBD2*02;25;32;{};{};{32,34,35,36,37,38,44,46};5;39;43
142; TRBD2*02;15;33;{};{};{34,36,37,38,39,40,41,45,46};3;42;44
142; TRBD2*02;10;27;{};{};{27,28,29,30,32,33,34,35,36,37,39,40};2;41;42
142; TRBD2*02;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32,33,34,36};1;30;30
142; TRBD2*02;15;28;{};{};{28,29,31,32,33,34,36,37,40};3;41;43
142; TRBD2*02;15;29;{};{};{29,31,33,34,35,36,37,40,41};3;42;44
142; TRBD2*02;15;30;{};{};{31,32,33,35,36,37,38,40,42};3;43;45
142; TRBD2*02;10;19;{};{};{19,20,21,22,23,24,25,28,29,31,32,34};2;26;27
142; TRBD2*02;15;25;{};{};{25,27,28,29,30,31,32,33,34,36,40};3;37;39
142; TRBD2*02;20;26;{};{};{27,28,30,31,36,37,38,40};4;32;35
142; TRBD2*02;10;20;{};{};{20,21,22,23,24,26,27,29,31,34};2;32;33
