seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
90;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;25;{};{};{25,26,27,28,29,30,31,32,34,35,36,37,38,44,45,46,47,48,49,50,52,53,54,55,56,59};6;38;43
90;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;32;22;{};{};{22,25,26,27,28,29,30,31,32,39,41,47,48,49,50,52,53,54,55,56};15;32;46
90;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;26;-20;{};{};{0,1,2,3,4,10,14,15,16,17,21,22,23,24,26,27,28,29};10;4;13
90;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;23;{};{};{23,24,25,26,27,28,29,30,31,32,33,39,40,41,43,46,47,48,49,50,52,53,54,55,56};6;33;38
90;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-7;{};{};{0,1,2,4,5,6,7,8,9,10,11,13,19,21,22,23,25,27,30,31,32,33,34,35,36,38,39,41};6;13;18
90;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-8;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,17,19,21,22,23,25,27,30,32,33,34,35,36,38,39,40,41};6;11;16
90;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;5;{};{};{7,8,9,11,12,13,14,15,16,17,19,23,24,27,33,35,37,38,40,41,42,43,44,45,46,47,49,50,51,52,53};6;27;32
90;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;26;{};{};{26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,56,58,59};6;45;50
90;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;24;{};{};{24,25,27,28,29,30,31,32,33,34,39,41,47,48,49,50,52,53,54,56};6;41;46
90;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-20;{};{};{0,1,7,8,9,10,11,12,13,15,16,21,22,23,27};6;1;6
90;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;8;{};{};{9,10,11,12,13,14,16,19,20,21,22,23,26,27,29,35,36,37,38,39,41,42,44,45,46,47,49,50,52,53,54};6;29;34
90;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;35;20;{};{};{20,22,24,25,26,27,28,30,31,33,34,36,37,38,39,41,43,44,52,54,56,57,59};8;44;51
90;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;32;25;{};{};{25,26,27,28,29,30,32,39,41,47,48,49,50,52,53,54,55};15;32;46
90;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;32;25;{};{};{25,26,27,28,29,30,32,39,41,47,48,49,50,52,53,54,55};15;32;46
278;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;44;{};{};{44,45,51,53,54,56,57,58};6;45;50
278;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;-31;{};{};{0,1,7,8,9,10,11,16};6;1;6
278;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;16;{};{};{17,18,19,20,21,22,23,24,25,29,30,31,33,34,35,41,42,43,44,45,46,47,48,49,50,52,53,54,55,58};6;35;40
278;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;3;{};{};{3,4,5,6,7,8,12,13,14,15,21,24,25,26,27,28,29,32,33,34,37,38,39,40,41,43,44,46,47,48,50};6;15;20
278;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;1;{};{};{4,5,6,7,8,9,10,11,12,13,15,17,19,22,23,25,28,29,30,36,37,38,39,40,41,42,43,44,45,46,48};6;30;35
278;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;27;{};{};{27,28,30,32,34,35,37,38,39,40,41,44,46,47,48,49,50,57,59};7;50;56
278;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;39;{};{};{40,42,43,44,45,52,53,54,55,57,58};7;45;51
278;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-36;{};{};{0,1,2,3,9,10,11,14};6;3;8
278;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-23;{};{};{1,2,4,6,7,8,9,10,11,12,13,14,15,17,23,24,25,26};6;17;22
278;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-10;{};{};{0,1,2,6,8,9,11,14,15,16,17,19,20,21,22,23,29,30,31,33,35,36,37,38,39,40};6;23;28
278;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;8;{};{};{8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,45,46,47,49,51,53,54,55,56,58};6;39;44
278;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-33;{};{};{0,1,8,10,11,12,13,16};7;1;7
278;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;12;{};{};{13,14,15,16,17,20,22,23,30,31,32,33,35,36,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57};7;23;29
278;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-25;{};{};{1,4,6,7,9,10,11,12,14,15,17,18,24};10;18;27
278;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-25;{};{};{1,4,5,6,7,9,10,11,12,14,15,17,18,24};10;18;27
278;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;7;{};{};{7,8,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,29,31,33,34,35,42,43,44,46,49,50,51,53,54,55,56};7;35;41
278;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;70;44;{};{};{44,45};15;45;59
278;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-1;{};{};{1,2,3,4,5,6,8,10,11,12,19,20,22,23,25,26,30,33,35,36,41,42,43,44,46,47};7;12;18
278;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-37;{};{};{0,2,3,5,6,12};6;6;11
278;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;24;{};{};{24,25,26,27,28,30,31,32,33,34,35,36,37,39,40,41,43,44,45,46,47,49,55,56,57,59};6;49;54
278;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;32;{};{};{32,33,34,36,39,45,46,49,50,55,56,57,58,59};6;39;44
278;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;8;{};{};{8,10,11,12,14,15,16,17,18,20,23,25,26,27,28,29,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54};6;29;34
278;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;1;{};{};{1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,28,29,30,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48};6;22;27
278;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-8;{};{};{0,1,2,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,31,33,36,37,38,39,40,42,43,44};7;24;30
278;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;28;{};{};{29,30,32,34,35,36,38,39,40,41,42,44,46,47,48,49,55,57,59};6;49;54
278;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;18;{};{};{18,19,20,21,23,25,31,32,33,34,35,36,38,39,40,42,43,44,45,47,50,51,52,53,54,55,56,58};6;25;30
278;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;28;{};{};{29,30,32,34,35,36,38,39,40,41,42,44,46,47,48,49,55,57,59};6;49;54
278;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;18;{};{};{18,19,20,21,23,25,31,32,33,35,36,38,39,40,42,43,44,45,47,50,51,52,53,54,55,56,58};6;25;30
241;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;-3;{};{};{0,1,2,3,4,5,6,7,8,9,10,12,13,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,39,40,42,43,44};6;13;18
241;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;13;{};{};{13,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,34,36,37,43,44,45,46,48,49,51,53,55,56,57,58};6;37;42
241;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;29;{};{};{29,31,33,34,35,38,39,40,41,47,48,49,50,51,52,55,56,57,58};6;41;46
241;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-18;{};{};{5,6,7,8,9,11,12,13,14,20,22,25,26,29,30};6;14;19
241;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-5;{};{};{0,1,2,3,4,5,6,8,9,10,12,13,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,42,43,44};6;13;18
241;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-6;{};{};{0,2,3,4,5,6,7,8,9,12,13,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,41,42,43,44};7;13;19
241;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;70;45;{};{};{};15;45;59
241;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-20;{};{};{0,1,4,5,7,8,10,11,14,15,16,17,19,21,23,24,30,31,32};6;24;29
241;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-8;{};{};{0,3,4,5,6,8,9,10,11,12,13,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37,39,41,42,43,44};6;13;18
241;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;7;{};{};{9,10,12,13,14,15,17,18,19,25,26,27,28,29,31,32,33,34,35,37,41,42,43,45,46,47,48,49,51,52,53,54,55,56,58,59};6;19;24
241;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-20;{};{};{0,1,4,5,7,8,10,11,14,15,16,17,19,21,23,24,30,31,32};6;24;29
241;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-8;{};{};{0,3,4,5,6,8,9,10,11,12,13,19,20,21,23,24,25,26,27,28,30,32,33,34,35,36,37,39,41,42,43,44};6;13;18
241;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;7;{};{};{9,10,12,13,14,15,17,18,19,25,26,27,28,29,31,32,33,34,35,37,41,42,43,45,46,47,48,49,51,52,53,54,55,56,58,59};6;19;24
241;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;35;-39;{};{};{0,1,2,3};8;3;10
241;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;30;{};{};{30,32,34,35,36,37,43,44,46,47,48,49,50,52,53,55,56,57,58,59};6;37;42
241;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-6;{};{};{0,1,2,3,5,6,7,8,9,12,13,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37,39,40,41,42,43,44};6;13;18
241;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;40;-4;{};{};{0,1,2,3,4,5,6,7,8,12,13,22,23,24,25,26,27,28,29,30,32,33,34,35,36,39,41,42,43,44};9;13;21
241;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-39;{};{};{0,2,3,9};6;3;8
241;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-37;{};{};{0,1,3,9};6;3;8
241;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-42;{};{};{0,1,2,3,9};6;3;8
241;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;20;38;{};{};{38,39,40,41,42,43,44,45,50,52,53,54,55,57,58,59};5;45;49
241;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;20;-3;{};{};{0,2,3,5,8,9,10,11,12,13,15,16,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43};5;16;20
241;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;20;38;{};{};{38,39,40,41,42,43,44,45,50,52,53,55,57,58,59};5;45;49
241;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;20;-3;{};{};{0,2,3,5,8,9,10,11,12,15,16,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43};5;16;20
130;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;-10;{};{};{0,1,2,4,6,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,32,33,36,37};6;26;31
130;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;-9;{};{};{0,1,3,4,6,7,10,11,13,14,15,16,17,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38};6;17;22
130;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;-6;{};{};{3,4,5,6,12,15,16,17,18,19,20,21,23,24,25,27,30,31,32,33,34,35,36,37,38,40};6;6;11
130;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;6;{};{};{6,8,9,12,15,17,18,25,26,27,28,29,30,35,38,39,40,41,42,43,44,45,46,47,48,50,52,53};7;18;24
130;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-11;{};{};{1,2,4,10,11,13,15,16,17,19,21,22,24,26,27,28,29,30,31,33,34,35,36,37,38};6;4;9
130;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-32;{};{};{0,1,2,3,4,5,6,8,14,15,16,17};6;8;13
130;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-19;{};{};{0,2,5,6,7,8,10,11,12,13,14,20,22,23,26,28,29,30};6;14;19
130;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;50;45;{};{};{47,49};11;49;59
130;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-34;{};{};{0,1,2,3,5,6,8,9,15};10;9;18
130;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-34;{};{};{0,1,2,3,5,6,8,9,15};10;9;18
130;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-10;{};{};{0,1,3,4,5,6,8,10,11,13,19,20,21,23,24,26,28,31,32,34,35,37,38,39};6;13;18
130;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-5;{};{};{0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,19,20,22,23,24,30,32,33,34,35,38,40,41,42,43,44};6;24;29
130;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;3;{};{};{3,4,5,6,8,9,10,11,12,13,14,15,19,20,22,24,26,27,28,34,35,36,38,39,41,43,44,45,46,47,48,49,50,51,52};6;28;33
130;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;26;23;{};{};{23,24,25,30,35,36,38,39,40,41,42,43,46,47,48,49,51,52,53,54,55,57,58,59};10;25;34
130;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-10;{};{};{1,2,3,10,11,13,14,16,17,23,24,26,27,28,29,30,31,33,35,36,38};7;3;9
130;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;39;{};{};{39,40,41,43,44,45,47,49,50,55,56,58,59};5;50;54
130;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;-31;{};{};{0,1,2,3,5,6,8,11,16,17};5;11;15
130;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;16;{};{};{16,17,18,21,22,23,24,25,27,28,32,33,34,36,38,39,44,45,46,47,49,50,51,52,53,54,56,58,59};5;39;43
130;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;13;{};{};{13,18,19,21,23,25,26,27,28,29,31,32,33,34,35,36,38,39,42,43,44,45,46,48,49,50,53,54,55,56,57,58,59};5;13;17
130;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;11;{};{};{11,13,14,15,16,18,19,20,21,22,24,25,26,27,30,31,32,35,36,39,40,42,44,45,46,47,50,55,56,58,59};5;50;54
130;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-8;{};{};{0,1,2,3,4,5,6,7,8,10,11,13,19,20,21,23,24,26,28,30,31,34,35,37,39};6;13;18
130;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-17;{};{};{0,1,2,3,4,6,7,8,9,10,11,12,13,15,21,22,23,28,29,30,32,33,35};6;15;20
130;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;-15;{};{};{2,3,5,6,7,8,9,10,11,12,13,14,16,17,20,22,23,24,26};6;26;31
130;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;-8;{};{};{0,1,2,3,7,11,13,14,16,17,23,24,26,27,28,29,30,33,34,35,37,38};6;17;22
130;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;-15;{};{};{1,2,3,5,6,7,8,9,10,11,12,13,14,16,17,20,22,23,24,26};6;26;31
130;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;-8;{};{};{0,1,2,3,7,8,11,13,14,16,17,23,24,26,27,28,29,30,33,34,35,37,38};6;17;22
91;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;7;{};{};{8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,29,31,32,33,34,35,37,38,39,41,42,43,46,47,48,49,50,51,52,54};6;23;28
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;54;{};{};{54,55};5;55;59
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-38;{};{};{1,3,4,9};5;4;8
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-30;{};{};{0,1,2,3,6,7,9,10,11,16,17};5;11;15
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;16;{};{};{16,17,18,20,22,23,24,25,26,27,28,29,30,35,36,37,38,39,40,41,42,44,46,48,49,50,52,55,56,57,58};5;30;34
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-11;{};{};{0,1,3,4,5,6,8,9,10,13,15,17,18,19,20,21,26,27,28,29,30,31,32,33,36};5;21;25
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;7;{};{};{7,8,9,10,11,13,14,15,20,21,22,23,26,30,32,33,34,35,37,38,39,41,42,43,44,46,48,49,50,51,52,54};5;15;19
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-4;{};{};{0,1,2,5,6,9,10,11,12,14,15,17,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39};5;39;43
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-2;{};{};{1,4,7,8,10,11,12,13,14,16,18,19,20,22,24,25,26,27,28,29,30,31,32,37,38,39,40,42,43,44,45};5;32;36
91;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;2;{};{};{4,5,6,10,11,12,14,15,16,18,19,20,21,26,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49};5;21;25
91;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;-9;{};{};{0,1,3,4,6,13,15,17,18,19,21,22,26,28,31,34,35,36,37,38,39};7;6;12
91;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;65;44;{};{};{46};14;46;59
91;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;5;{};{};{6,7,8,9,10,12,13,15,16,18,21,22,23,30,31,32,33,34,35,37,38,41,42,43,45,46,48,49,50,51,52,54};7;23;29
91;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-42;{};{};{0,1,7,8,9,10};6;1;6
91;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;2;{};{};{4,5,6,7,8,9,10,13,14,15,16,18,19,20,21,22,23,29,30,31,32,33,34,35,37,38,39,41,42,43,46,47,48,49,50,51,52,54};6;23;28
91;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-42;{};{};{0,1,7,8,9,10};6;1;6
91;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;2;{};{};{4,5,6,7,8,9,10,13,14,15,16,18,19,20,21,22,23,29,30,31,33,34,35,37,38,39,41,42,43,46,47,48,49,50,51,52,54};6;23;28
91;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;35;-29;{};{};{0,2,3,4,5,7,8,10,11,12,13};8;13;20
91;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-9;{};{};{0,2,3,5,6,7,8,15,16,17,18,21,22,23,24,26,29,30,31,32,33,34,35,36,38,39,41};7;8;14
91;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;35;-8;{};{};{0,1,3,4,5,13,15,16,18,19,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38};8;5;12
91;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;49;{};{};{50,51,52,59};7;52;58
91;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-27;{};{};{0,1,2,3,5,7,8,10,11,13,19};6;13;18
91;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-32;{};{};{0,1,2,3,4,5,7,8,10,11,12,13,19};6;13;18
91;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;27;{};{};{27,28,29,30,31,32,33,34,35,36,42,43,44,45,46,49,50,51,53,54,55,56,57,58,59};6;36;41
91;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;20;34;{};{};{34,35,36,37,38,39,40,41,46,47,48,49,50,52,53,54,55,56,57,58,59};5;41;45
91;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;20;-12;{};{};{0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,21,22,23,24,25,26,31,33,34};5;26;30
