seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
284; TRBD2*02;20;32;{};{};{32,35,36,37,38,39,40,41,43};5;43;47
284; TRBD2*02;10;23;{};{};{24,25,26,27,28,29,30,32,35,38};3;32;34
284; TRBD2*02;5;28;{};{};{30,31,33,34,36,38,39,40,41,43};2;28;29
284; TRBD2*02;10;27;{};{};{30,32,33,35,38,40,41};3;27;29
284; TRBD2*02;15;26;{};{};{29,31,32,34,38,39,40,41};4;34;37
284; TRBD2*02;20;24;{};{};{24,25,27,28,29,30,31,36,38,39};5;31;35
284; TRBD2*02;15;25;{};{};{25,28,29,30,31,32,33,37,38,39,40};4;33;36
284; TRBD2*02;15;20;{};{};{21,22,23,25,26,28,30,31,32};4;32;35
284; TRBD2*02;15;21;{};{};{21,22,24,25,26,27,29,30,31,32,33};4;33;36
284; TRBD2*02;15;22;{};{};{22,24,26,27,28,31,32,34};4;34;37
284; TRBD2*02;15;17;{};{};{18,19,20,22,23,24,25,29,30,31,32};4;25;28
284; TRBD2*02;15;18;{};{};{18,19,21,23,24,25,26,30,31,32};4;26;29
284; TRBD2*02;10;19;{};{};{19,21,22,23,24,27,30,31,32};3;24;26
284; TRBD2*02;15;14;{};{};{14,15,16,17,19,20,21,24,25,26};4;26;29
284; TRBD2*02;5;8;{};{};{8,9,10,11,12,13,14,15,16,18,19,20,21,22};2;16;17
284; TRBD2*02;10;15;{};{};{15,16,18,19,20,21,22,23,24,25,27,30};3;27;29
284; TRBD2*02;10;16;{};{};{16,18,20,21,22,25,28,30,31};3;22;24
284; TRBD2*02;20;13;{};{};{14,15,17,18,22,24};5;24;28
284; TRBD2*02;5;-4;{};{};{0,1,2,3,4,5,6,7,8,9,10};2;10;11
284; TRBD2*02;5;-14;{};{};{0};2;0;1
284; TRBD2*02;5;-13;{};{};{0,2};2;0;1
284; TRBD2*02;10;6;{};{};{6,7,8,9,10,11,12,15,16,18,19,21};3;12;14
284; TRBD2*02;5;11;{};{};{12,14,16,17,18,19,21,22,23,24,25};2;12;13
284; TRBD2*02;10;12;{};{};{12,14,15,16,17,18,19,20,21,22,24,25};3;25;27
284; TRBD2*02;5;-12;{};{};{2,3};2;0;1
284; TRBD2*02;10;7;{};{};{7,8,9,10,11,13,14,16,18,21,22};3;18;20
284; TRBD2*02;5;-7;{};{};{0,1,2,3,4,6,7,8};2;4;5
284; TRBD2*02;10;4;{};{};{4,5,6,7,8,9,10,12,14,15,18,19};3;15;17
284; TRBD2*02;5;9;{};{};{9,10,12,13,14,15,16,17,18,19,21,22,24};2;10;11
284; TRBD2*02;15;10;{};{};{10,12,13,15,19,21,22,24,25};4;15;18
284; TRBD2*02;5;-10;{};{};{0,2,3,4,5};2;0;1
284; TRBD2*02;5;-9;{};{};{0,2,3,4,5,6};2;0;1
284; TRBD2*02;10;5;{};{};{5,6,7,8,11,12,13,14,15,16,17,18,19};3;8;10
284; TRBD2*02;5;-8;{};{};{0,2,3,4,5,6,7};2;0;1
284; TRBD2*02;5;3;{};{};{3,4,5,6,7,9,10,11,12,14,15,16,18};2;7;8
284; TRBD2*02;5;-6;{};{};{2,3,4,5,6,7,8,9};2;0;1
284; TRBD2*02;5;1;{};{};{2,3,4,5,7,8,10,12,13,14,15,16};2;5;6
284; TRBD2*02;5;2;{};{};{2,3,4,6,8,9,10,12,14,15,16};2;4;5
284; TRBD2*02;5;-2;{};{};{0,1,2,4,5,6,7,8,9,10,12};2;2;3
284; TRBD2*02;5;-3;{};{};{1,3,4,5,6,7,8,9,10,12};2;1;2
284; TRBD2*02;10;-1;{};{};{0,2,3,6,7,8,9,10,11,12,14};3;3;5
284; TRBD2*02;5;0;{};{};{0,2,3,4,5,6,7,8,9,10,12,14,15};2;0;1
136; TRBD1*01;5;56;{};{};{56,57,58};2;58;59
136; TRBD1*01;10;54;{};{};{55,56,57};3;57;59
136; TRBD1*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
136; TRBD1*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
136; TRBD1*01;5;53;{};{};{53,55,56,58,59};2;53;54
136; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};2;52;53
136; TRBD1*01;15;48;{};{};{48,49,50,51,55,56,57,58,59};4;51;54
136; TRBD1*01;5;47;{};{};{48,49,51,52,53,55,56,57};2;49;50
136; TRBD1*01;10;44;{};{};{44,45,46,47,48,50,51,52,53};3;53;55
136; TRBD1*01;5;43;{};{};{44,45,46,47,49,50,51,52,53,54};2;47;48
136; TRBD1*01;10;45;{};{};{45,46,49,51,52,53,55};3;46;48
136; TRBD1*01;5;46;{};{};{46,48,50,51,52,53,55,56};2;46;47
136; TRBD1*01;5;42;{};{};{44,45,46,47,48,49,50,51,52,53};2;42;43
136; TRBD1*01;10;35;{};{};{35,36,37,38,39,40,41,44,45,46};3;41;43
136; TRBD1*01;5;40;{};{};{41,43,44,45,46,48,49,50,51};2;41;42
136; TRBD1*01;10;41;{};{};{41,44,46,48,49,50,51};3;41;43
136; TRBD1*01;5;39;{};{};{41,42,43,44,45,46,48,49,50};2;39;40
136; TRBD1*01;15;38;{};{};{42,43,44,45,46,48,49};4;38;41
136; TRBD1*01;15;36;{};{};{36,37,39,40,44,45,46,47};4;40;43
136; TRBD1*01;10;37;{};{};{37,40,41,42,44,45,46,48};3;37;39
136; TRBD1*01;10;34;{};{};{35,36,38,39,41,44};3;41;43
136; TRBD1*01;5;28;{};{};{28,29,30,31,32,33,35,36,37,39};2;33;34
136; TRBD1*01;10;33;{};{};{35,36,37,38,41,44};3;38;40
136; TRBD1*01;40;32;{};{};{41,43};9;32;40
136; TRBD1*01;15;31;{};{};{34,35,36,37,41,42};4;37;40
136; TRBD1*01;10;29;{};{};{29,30,32,33,34,35,36,37,40};3;37;39
136; TRBD1*01;15;30;{};{};{30,33,34,36,37,41};4;37;40
136; TRBD1*01;10;27;{};{};{27,28,29,31,32,35,36,37,38};3;32;34
136; TRBD1*01;15;26;{};{};{27,28,30,31,35,36,37};4;31;34
136; TRBD1*01;20;24;{};{};{25,27,28,30,35};5;30;34
136; TRBD1*01;25;25;{};{};{25,27,28,29,35};6;29;34
136; TRBD1*01;5;18;{};{};{19,20,21,22,23,25,27,28,29};2;23;24
136; TRBD1*01;10;22;{};{};{23,25,26,27,28,29,30,33};3;30;32
136; TRBD1*01;15;23;{};{};{23,25,26,28,29,30,34};4;30;33
136; TRBD1*01;5;19;{};{};{19,20,21,22,24,25,27,28,29,30};2;22;23
136; TRBD1*01;5;20;{};{};{20,21,23,24,25,27,28,29,30,31};2;21;22
136; TRBD1*01;5;21;{};{};{21,23,24,26,27,28,29,30,32};2;21;22
136; TRBD1*01;5;15;{};{};{15,16,17,18,20,21,23,25,26};2;18;19
136; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,16,17,19};2;17;18
136; TRBD1*01;10;16;{};{};{16,17,19,21,23,25};3;25;27
136; TRBD1*01;5;17;{};{};{17,19,20,22,23,25,27,28};2;17;18
136; TRBD1*01;10;14;{};{};{15,16,18,19,20,21,23};3;23;25
136; TRBD1*01;5;7;{};{};{7,8,9,10,11,12,13,15,16,17,18};2;13;14
136; TRBD1*01;10;8;{};{};{8,9,10,11,12,13,15,16,17};3;17;19
136; TRBD1*01;15;12;{};{};{13,15,19,20,21};4;15;18
136; TRBD1*01;5;13;{};{};{13,15,16,17,18,19,20,21,23,24};2;13;14
136; TRBD1*01;5;5;{};{};{5,6,7,8,9,10,11,13,15};2;11;12
136; TRBD1*01;5;10;{};{};{10,11,13,14,15,16,17,19,20};2;11;12
136; TRBD1*01;5;11;{};{};{11,13,14,16,17,19,20,21,22};2;11;12
136; TRBD1*01;5;6;{};{};{6,7,8,9,11,13,15,16,17};2;9;10
136; TRBD1*01;5;-6;{};{};{0,1,2,3,5};2;3;4
136; TRBD1*01;5;-5;{};{};{0,1,2,3,5,6};2;3;4
136; TRBD1*01;10;4;{};{};{5,6,7,9,10,11,13};3;13;15
136; TRBD1*01;5;-4;{};{};{1,2,3,5,6};2;3;4
136; TRBD1*01;5;1;{};{};{1,2,3,4,5,7,8,9,10,11,12};2;5;6
136; TRBD1*01;5;-2;{};{};{0,1,2,3,5,6,7,8,9};2;3;4
136; TRBD1*01;5;-3;{};{};{0,1,3,5,6,7};2;1;2
136; TRBD1*01;5;2;{};{};{2,3,5,6,7,8,9,10,11,13};2;3;4
136; TRBD1*01;10;3;{};{};{3,5,8,9,10,11,13,14};3;5;7
136; TRBD1*01;5;-1;{};{};{0,1,3,4,5,6,7,8,9};2;1;2
136; TRBD2*01;5;56;{};{};{56,57,58};2;58;59
136; TRBD2*01;5;54;{};{};{55,56,57,59};2;57;58
136; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
136; TRBD2*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
136; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
136; TRBD2*01;5;53;{};{};{53,55,56,58};2;53;54
136; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
136; TRBD2*01;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
136; TRBD2*01;5;44;{};{};{44,45,46,47,48,49,51,53,55,56,57,58,59};2;49;50
136; TRBD2*01;15;47;{};{};{48,49,51,52,56,57,58,59};4;52;55
136; TRBD2*01;5;43;{};{};{44,45,46,47,48,50,51,52,53,55,56,57,58};2;48;49
136; TRBD2*01;10;45;{};{};{45,46,49,50,51,52,53,55,56,57,58,59};3;46;48
136; TRBD2*01;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};2;46;47
136; TRBD2*01;5;42;{};{};{44,45,46,47,49,50,51,52,53,55,56,57};2;42;43
136; TRBD2*01;5;40;{};{};{41,43,44,45,46,48,49,50,51,52,53,55};2;41;42
136; TRBD2*01;10;41;{};{};{41,44,47,48,49,50,51,52,53,55,56};3;41;43
136; TRBD2*01;10;35;{};{};{35,36,37,38,39,40,43,44,45,46,48,49,50};3;40;42
136; TRBD2*01;5;39;{};{};{41,42,43,45,46,47,48,49,50,51,52,53};2;39;40
136; TRBD2*01;15;38;{};{};{42,43,44,45,46,48,49,50,51,52,53};4;38;41
136; TRBD2*01;5;36;{};{};{36,37,39,40,41,42,44,45,46,48,49,50,51};2;37;38
136; TRBD2*01;10;37;{};{};{37,40,41,42,43,44,46,48,49,50,51,52};3;37;39
136; TRBD2*01;5;34;{};{};{35,36,38,39,40,41,42,44,45,46,48,49};2;36;37
136; TRBD2*01;15;28;{};{};{28,29,30,31,32,33,34,35,37,41};4;37;40
136; TRBD2*01;10;33;{};{};{35,36,37,38,39,41,44,45,46,48};3;41;43
136; TRBD2*01;20;32;{};{};{37,38,40,41,44,45,46};5;32;36
136; TRBD2*01;10;31;{};{};{34,35,36,39,41,44,45,46};3;31;33
136; TRBD2*01;15;18;{};{};{19,20,21,22,23,24,25,26,27,28,29,30};4;30;33
136; TRBD2*01;15;29;{};{};{29,30,32,33,34,36,37,41,44};4;37;40
136; TRBD2*01;10;30;{};{};{30,33,34,35,36,37,38,41,44,45};3;30;32
136; TRBD2*01;15;27;{};{};{27,28,29,31,32,33,35,36,37,41};4;37;40
136; TRBD2*01;15;26;{};{};{27,28,30,31,32,34,35,36,37,41};4;37;40
136; TRBD2*01;10;24;{};{};{25,27,28,29,32,35,36,37};3;29;31
136; TRBD2*01;15;25;{};{};{25,27,28,29,30,31,33,35,36,37};4;37;40
136; TRBD2*01;20;22;{};{};{23,25,26,27,28,29,30,35,36,37};5;30;34
136; TRBD2*01;15;23;{};{};{23,25,26,30,31,35,36,37};4;26;29
136; TRBD2*01;20;19;{};{};{19,20,21,22,24,25,28,29,30};5;30;34
136; TRBD2*01;20;20;{};{};{20,21,23,24,25,26,27,28,29,30,35};5;30;34
136; TRBD2*01;20;21;{};{};{21,23,24,26,27,28,29,30,35,36};5;30;34
136; TRBD2*01;15;15;{};{};{15,16,17,18,20,21,25,27,28,29,30};4;21;24
136; TRBD2*01;5;9;{};{};{9,10,11,12,13,14,15,16,17,19,20,21,23};2;17;18
136; TRBD2*01;5;16;{};{};{16,17,19,21,22,23,24,25,27,28,29,30};2;17;18
136; TRBD2*01;15;17;{};{};{17,19,20,22,23,27,28,29,30};4;23;26
136; TRBD2*01;5;14;{};{};{15,16,18,19,20,21,22,23,25,27,28,29};2;16;17
136; TRBD2*01;5;-11;{};{};{0,1,2,3};2;3;4
136; TRBD2*01;10;7;{};{};{7,8,9,10,11,12,13,16,17,19,20,21};3;13;15
136; TRBD2*01;5;-10;{};{};{0,1,2,3,5};2;3;4
136; TRBD2*01;5;12;{};{};{13,15,17,18,19,21,23,25,27};2;13;14
136; TRBD2*01;10;13;{};{};{13,15,16,17,18,19,20,23,25,27,28};3;20;22
136; TRBD2*01;5;8;{};{};{8,9,10,11,12,14,15,17,19,20,21,23};2;12;13
136; TRBD2*01;5;-9;{};{};{0,1,2,3,5,6};2;3;4
136; TRBD2*01;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,11,13,15,16};2;11;12
136; TRBD2*01;5;5;{};{};{5,6,7,8,9,10,11,13,15,16,17,19,20};2;11;12
136; TRBD2*01;5;-8;{};{};{1,2,3,5,6,7};2;3;4
136; TRBD2*01;5;10;{};{};{10,11,13,14,15,16,17,18,19,20,21,23,25};2;11;12
136; TRBD2*01;15;11;{};{};{11,13,14,16,20,21,23,25};4;16;19
136; TRBD2*01;5;-7;{};{};{0,1,2,3,5,6,7,8};2;3;4
136; TRBD2*01;10;6;{};{};{6,7,8,9,12,13,14,15,16,17,19,20,21};3;9;11
136; TRBD2*01;5;-6;{};{};{0,1,2,3,5,6,7,8,9};2;3;4
136; TRBD2*01;5;-5;{};{};{0,1,2,3,5,6,7,8,9,10};2;3;4
136; TRBD2*01;10;4;{};{};{5,6,7,10,11,12,13,15,16,17,19};3;7;9
136; TRBD2*01;5;-3;{};{};{0,1,2,3,5,6,7,8,9,10,11};2;3;4
136; TRBD2*01;10;0;{};{};{0,1,2,3,4,7,9,10,11,13,15};3;4;6
136; TRBD2*01;5;-2;{};{};{0,1,2,4,5,6,7,8,9,10,11,13};2;2;3
136; TRBD2*01;10;-4;{};{};{3,4,5,6,7,8,9,10,11};3;0;2
136; TRBD2*01;5;2;{};{};{2,3,5,6,7,8,9,11,13,15,16,17};2;3;4
136; TRBD2*01;10;3;{};{};{3,5,8,9,10,11,13,15,16,17};3;5;7
136; TRBD2*01;5;-1;{};{};{0,1,3,4,5,6,8,9,10,11,13};2;1;2
136; TRBD2*02;5;56;{};{};{56,57,58};2;58;59
136; TRBD2*02;5;54;{};{};{55,56,57,59};2;57;58
136; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
136; TRBD2*02;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
136; TRBD2*02;5;52;{};{};{52,53,55,57,58,59};2;53;54
136; TRBD2*02;5;53;{};{};{53,55,56,58};2;53;54
136; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
136; TRBD2*02;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
136; TRBD2*02;5;44;{};{};{44,45,46,47,48,49,51,53,55,56,57,58,59};2;49;50
136; TRBD2*02;15;47;{};{};{48,49,51,52,56,57,58};4;52;55
136; TRBD2*02;5;43;{};{};{44,45,46,47,48,50,51,52,53,55,56,57,58};2;48;49
136; TRBD2*02;10;45;{};{};{45,46,49,50,51,52,53,55,56,57,58,59};3;46;48
136; TRBD2*02;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};2;46;47
136; TRBD2*02;5;42;{};{};{44,45,46,47,49,50,51,52,53,54,55,56,57};2;42;43
136; TRBD2*02;5;40;{};{};{41,43,44,45,46,48,49,50,51,52,53,55};2;41;42
136; TRBD2*02;10;41;{};{};{41,44,47,48,49,50,51,52,55,56};3;41;43
136; TRBD2*02;10;35;{};{};{35,36,37,38,39,40,43,44,45,46,47,48,49,50};3;40;42
136; TRBD2*02;5;39;{};{};{41,42,43,45,46,47,48,49,50,51,52,53};2;39;40
136; TRBD2*02;15;38;{};{};{42,43,44,45,46,48,49,51,52,53};4;38;41
136; TRBD2*02;10;36;{};{};{36,37,39,40,41,42,44,45,46,49,50,51};3;46;48
136; TRBD2*02;10;37;{};{};{37,40,41,42,43,44,46,48,50,51,52};3;37;39
136; TRBD2*02;5;34;{};{};{35,36,38,39,40,41,42,44,45,46,48,49};2;36;37
136; TRBD2*02;10;28;{};{};{28,29,30,31,32,33,34,35,37,40,41};3;37;39
136; TRBD2*02;10;33;{};{};{35,36,37,38,39,41,44,45,46,48};3;41;43
136; TRBD2*02;20;32;{};{};{37,38,40,41,44,45,46};5;32;36
136; TRBD2*02;10;31;{};{};{34,35,36,39,41,43,44,45,46};3;31;33
136; TRBD2*02;30;29;{};{};{29,30,32,33,34,36,37,44};7;37;43
136; TRBD2*02;10;30;{};{};{30,33,34,35,36,37,38,41,42,44,45};3;30;32
136; TRBD2*02;20;18;{};{};{19,20,21,22,23,24,25,26,27,28,29};5;29;33
136; TRBD2*02;5;27;{};{};{27,28,29,31,32,33,35,36,37,39,41};2;29;30
136; TRBD2*02;10;26;{};{};{27,28,30,31,32,34,35,36,37,38,41};3;38;40
136; TRBD2*02;10;24;{};{};{25,27,28,29,32,35,36,37};3;29;31
136; TRBD2*02;20;25;{};{};{25,27,28,29,30,31,33,35,36};5;36;40
136; TRBD2*02;15;22;{};{};{23,25,26,27,28,29,30,34,35,36,37};4;30;33
136; TRBD2*02;20;23;{};{};{23,25,26,30,31,36,37};5;31;35
136; TRBD2*02;15;19;{};{};{19,20,21,22,24,25,28,29,30,31};4;31;34
136; TRBD2*02;10;20;{};{};{20,21,23,24,25,26,27,28,29,30,32,35};3;32;34
136; TRBD2*02;10;21;{};{};{21,23,24,26,27,28,29,30,33,35,36};3;30;32
136; TRBD2*02;15;15;{};{};{15,16,17,18,20,21,25,27,28,29,30};4;21;24
136; TRBD2*02;5;9;{};{};{9,10,11,12,13,14,15,16,17,19,20,21,23};2;17;18
136; TRBD2*02;5;16;{};{};{16,17,19,21,22,23,24,25,27,28,29,30};2;17;18
136; TRBD2*02;15;17;{};{};{17,19,20,22,23,27,28,30};4;23;26
136; TRBD2*02;5;14;{};{};{15,16,18,19,20,21,22,23,25,26,27,28,29};2;16;17
136; TRBD2*02;5;-11;{};{};{0,1,2,3};2;3;4
136; TRBD2*02;10;7;{};{};{7,8,9,10,11,12,13,16,17,19,20,21};3;13;15
136; TRBD2*02;5;12;{};{};{13,15,17,18,19,21,23,24,25,27};2;13;14
136; TRBD2*02;10;13;{};{};{13,15,16,17,18,19,20,23,25,27,28};3;20;22
136; TRBD2*02;5;8;{};{};{8,9,10,11,12,14,15,17,19,20,21,23};2;12;13
136; TRBD2*02;5;-9;{};{};{0,1,2,3,5,6};2;3;4
136; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,11,13,15,16};2;11;12
136; TRBD2*02;10;5;{};{};{5,6,7,8,9,10,11,13,15,16,19,20};3;16;18
136; TRBD2*02;5;10;{};{};{10,11,13,14,15,16,17,18,19,20,21,22,23,25};2;11;12
136; TRBD2*02;5;-10;{};{};{0,1,3,5};2;1;2
136; TRBD2*02;15;11;{};{};{11,13,14,16,20,21,23,25};4;16;19
136; TRBD2*02;5;-7;{};{};{0,1,2,3,5,6,7,8};2;3;4
136; TRBD2*02;10;6;{};{};{6,7,8,9,12,13,14,15,16,17,18,19,20,21};3;9;11
136; TRBD2*02;5;-6;{};{};{0,1,2,3,5,7,8,9};2;3;4
136; TRBD2*02;5;-5;{};{};{0,1,2,3,5,6,7,8,9,10};2;3;4
136; TRBD2*02;10;4;{};{};{5,6,7,10,11,12,13,15,16,17,19};3;7;9
136; TRBD2*02;5;-3;{};{};{0,1,2,3,5,6,7,8,9,10,11};2;3;4
136; TRBD2*02;10;0;{};{};{0,1,2,3,4,7,9,10,11,12,13,15};3;4;6
136; TRBD2*02;5;-2;{};{};{0,1,2,4,5,6,7,8,9,10,11,13};2;2;3
136; TRBD2*02;10;-4;{};{};{3,4,5,6,7,8,9,10,11};3;0;2
136; TRBD2*02;5;2;{};{};{2,3,5,6,7,8,9,11,13,14,15,16,17};2;3;4
136; TRBD2*02;10;3;{};{};{3,5,8,9,10,11,13,15,16,17};3;5;7
136; TRBD2*02;5;-1;{};{};{0,1,3,4,5,6,8,9,10,11,13};2;1;2
60; TRBD1*01;5;56;{};{};{56,57,58};2;58;59
60; TRBD1*01;10;54;{};{};{55,56,57};3;57;59
60; TRBD1*01;5;51;{};{};{52,53,54,56,57,58,59};2;54;55
60; TRBD1*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
60; TRBD1*01;5;53;{};{};{53,55,56,58,59};2;53;54
60; TRBD1*01;10;44;{};{};{44,45,46,47,48,49,50,52,53};3;53;55
60; TRBD1*01;5;49;{};{};{50,52,53,54,55,56,57,58,59};2;50;51
60; TRBD1*01;5;50;{};{};{50,52,54,55,56,57,58,59};2;50;51
60; TRBD1*01;10;45;{};{};{45,46,47,48,49,52,53,55};3;49;51
60; TRBD1*01;5;43;{};{};{44,45,46,47,48,50,52,53,54};2;48;49
60; TRBD1*01;15;48;{};{};{50,51,55,56,57,58,59};4;51;54
60; TRBD1*01;5;38;{};{};{38,39,40,41,42,43,44,45,46,47,49};2;47;48
60; TRBD1*01;5;46;{};{};{46,47,49,50,51,52,53,55,56};2;47;48
60; TRBD1*01;15;47;{};{};{47,51,52,53,55,56,57};4;47;50
60; TRBD1*01;10;42;{};{};{44,45,47,50,52,53};3;47;49
60; TRBD1*01;10;36;{};{};{36,37,38,39,40,41,44,45,46,47};3;41;43
60; TRBD1*01;10;41;{};{};{44,46,47,50};3;41;43
60; TRBD1*01;15;34;{};{};{34,35,36,37,38,39,40,44};4;40;43
60; TRBD1*01;10;39;{};{};{39,40,42,43,44,45,46,47,50};3;47;49
60; TRBD1*01;10;40;{};{};{40,43,45,46,47,50,51};3;40;42
60; TRBD1*01;5;37;{};{};{37,38,39,41,42,44,45,46,47,48};2;39;40
60; TRBD1*01;30;35;{};{};{35,36,37,44,45};7;37;43
60; TRBD1*01;20;33;{};{};{33,34,35,36,39,40};5;40;44
60; TRBD1*01;10;32;{};{};{33,34,35,37,38,39,40,43};3;40;42
60; TRBD1*01;10;30;{};{};{31,34,35,36,37,38,39,40,41};3;31;33
60; TRBD1*01;5;31;{};{};{31,33,34,36,37,38,39,40,42};2;31;32
60; TRBD1*01;5;21;{};{};{22,23,24,25,26,27,28,29,31,32};2;29;30
60; TRBD1*01;10;28;{};{};{28,29,32,34,35,36,37,38};3;29;31
60; TRBD1*01;5;29;{};{};{29,31,32,33,34,35,36,37,38,39,40};2;29;30
60; TRBD1*01;10;26;{};{};{27,28,30,33,34,35,36};3;30;32
60; TRBD1*01;10;24;{};{};{25,27,28,31,33,34};3;28;30
60; TRBD1*01;5;25;{};{};{25,27,28,29,30,31,33,34,35};2;25;26
60; TRBD1*01;10;16;{};{};{16,17,18,19,20,21,22,23,25};3;25;27
60; TRBD1*01;5;17;{};{};{17,18,19,20,21,22,23,25,27,28};2;23;24
60; TRBD1*01;5;22;{};{};{22,23,25,26,27,28,29,31,33};2;23;24
60; TRBD1*01;5;23;{};{};{23,25,26,28,29,31,33,34};2;23;24
60; TRBD1*01;15;18;{};{};{18,19,20,21,25,27,28,29};4;21;24
60; TRBD1*01;10;11;{};{};{11,12,13,14,15,16,17,18,19,20};3;20;22
60; TRBD1*01;5;13;{};{};{13,14,15,16,17,18,19,20,22,23,24};2;20;21
60; TRBD1*01;5;19;{};{};{19,20,22,23,24,25,27,28,29,30};2;20;21
60; TRBD1*01;5;20;{};{};{20,22,24,25,27,28,29,31};2;20;21
60; TRBD1*01;5;15;{};{};{15,16,17,18,20,22,23,25,26};2;18;19
60; TRBD1*01;5;14;{};{};{14,15,16,18,19,20,22,23,25};2;16;17
60; TRBD1*01;5;10;{};{};{10,11,12,13,14,16,17,18,19,20,21};2;14;15
60; TRBD1*01;15;12;{};{};{12,13,14,18,19,20,22,23};4;14;17
60; TRBD1*01;5;9;{};{};{10,11,12,14,15,16,17,18,19,20};2;12;13
60; TRBD1*01;5;6;{};{};{7,8,9,11,12,13,14,15,16,17};2;9;10
60; TRBD1*01;5;-8;{};{};{0,1,3};2;1;2
60; TRBD1*01;5;-3;{};{};{1,2,3,4,5,7,8};2;5;6
60; TRBD1*01;5;7;{};{};{7,8,10,11,12,13,14,15,16,17,18};2;8;9
60; TRBD1*01;5;-7;{};{};{0,1,3};2;1;2
60; TRBD1*01;5;8;{};{};{8,10,11,12,13,14,15,16,17,18};2;8;9
60; TRBD1*01;5;-6;{};{};{0,1,3,4,5};2;1;2
60; TRBD1*01;10;-1;{};{};{0,1,2,3,4,5,7,8};3;8;10
60; TRBD1*01;15;3;{};{};{3,4,5,6,10,11,12,13,14};4;6;9
60; TRBD1*01;5;-5;{};{};{1,3,4,5,6};2;1;2
60; TRBD1*01;5;4;{};{};{4,5,7,8,9,10,11,12,13,14,15};2;5;6
60; TRBD1*01;5;5;{};{};{5,7,9,10,11,12,13,14,15};2;5;6
60; TRBD1*01;5;2;{};{};{3,4,6,7,8,10,11,12};2;4;5
60; TRBD1*01;10;-4;{};{};{0,3,4,5};3;0;2
60; TRBD1*01;5;-2;{};{};{0,2,4,5,7,8,9};2;0;1
60; TRBD1*01;25;0;{};{};{0,1,7,8,10,11};6;1;6
60; TRBD1*01;5;1;{};{};{1,3,4,5,6,7,8,10,11,12};2;1;2
60; TRBD2*01;5;56;{};{};{56,57,58};2;58;59
60; TRBD2*01;5;54;{};{};{55,56,57,59};2;57;58
60; TRBD2*01;5;51;{};{};{52,53,54,56,57,58,59};2;54;55
60; TRBD2*01;5;43;{};{};{44,45,46,47,48,49,50,51,52,53,55,56,57,58};2;53;54
60; TRBD2*01;5;45;{};{};{45,46,47,48,49,50,51,52,53,55,56,57,58,59};2;53;54
60; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
60; TRBD2*01;5;53;{};{};{53,55,56,58};2;53;54
60; TRBD2*01;5;49;{};{};{50,52,53,54,55,56,58,59};2;50;51
60; TRBD2*01;5;50;{};{};{50,52,54,55,56,57,59};2;50;51
60; TRBD2*01;15;44;{};{};{44,45,46,47,48,49,53,55,56,57,58,59};4;49;52
60; TRBD2*01;5;48;{};{};{50,51,53,54,55,57,58,59};2;48;49
60; TRBD2*01;5;46;{};{};{46,47,49,50,51,52,53,54,55,56,57,58,59};2;47;48
60; TRBD2*01;15;47;{};{};{47,51,52,56,57,58,59};4;47;50
60; TRBD2*01;10;38;{};{};{38,39,40,41,42,43,44,45,47,50,52,53};3;47;49
60; TRBD2*01;10;36;{};{};{36,37,38,39,40,41,42,45,46,47,50};3;42;44
60; TRBD2*01;10;42;{};{};{44,45,48,50,52,53,55,56,57};3;45;47
60; TRBD2*01;10;41;{};{};{44,46,47,49,50,52,53,55,56};3;41;43
60; TRBD2*01;10;39;{};{};{39,40,42,43,44,45,46,47,50,52,53};3;47;49
60; TRBD2*01;10;40;{};{};{40,43,45,46,47,48,50,52,53,55};3;40;42
60; TRBD2*01;10;34;{};{};{34,35,36,37,38,39,42,44,45,46,47};3;39;41
60; TRBD2*01;10;37;{};{};{37,38,39,41,42,43,44,46,47,50,52};3;47;49
60; TRBD2*01;10;35;{};{};{35,36,37,40,41,43,44,45,46,47,50};3;37;39
60; TRBD2*01;10;33;{};{};{33,34,35,36,38,39,40,41,44,45,46,47};3;41;43
60; TRBD2*01;15;32;{};{};{33,34,35,37,39,40,44,45,46,47};4;40;43
